intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,23.75,2,15.02,1.3414037006455548,0.3333333333333333,3,14.999999999999996,0.4062139740309386,17.375,4,30.0,3.8596372905928136,0.0,3,30.0
0,5e-10,24.25,2,15.02,0.8717220026534589,0.5,3,14.999999999999996,0.23808982777075663,17.75,4,30.0,2.5036616911067524,0.0,3,30.0
0,5e-10,24.75,2,15.02,0.6255260516818026,0.6666666666666666,3,14.999999999999996,0.17561805235533598,18.125,4,30.0,2.5230528053128127,0.125,4,30.0
0,5e-10,25.25,2,15.02,0.38848676942423493,0.8333333333333334,3,14.999999999999996,0.07787797788695218,18.5,4,30.0,2.1248640882026275,0.25,4,30.0
0,5e-10,25.75,2,15.02,0.6790865187774243,0.0,3,14.999999999999996,0.04770040065803485,18.875,4,30.0,1.6274900355391586,0.375,4,30.0
0,5e-10,26.25,2,15.02,0.5382007693554286,0.0,2,14.999999999999996,0.02819506594180544,19.25,4,30.0,1.5373176768733527,0.0,4,30.0
0,5e-10,26.75,2,15.02,1.0472418314869434,0.0,2,14.999999999999996,0.016173731574505572,19.75,4,30.0,1.391693056965966,0.0,3,30.0
0,5e-10,27.25,2,15.02,1.5772839158978327,0.0,2,14.999999999999996,0.008341713896928404,20.25,4,30.0,1.590980012176141,0.0,3,30.0
0,5e-10,27.75,2,15.02,1.8162388352906924,0.0,2,14.999999999999996,0.00635128660830292,20.75,4,30.0,1.5954185897291573,0.0,3,30.0
0,5e-10,28.25,2,15.02,1.9945839387505115,0.0,2,14.999999999999996,0.0029240532150724115,21.25,4,30.0,1.8213570162618757,0.0,4,30.0
0,5e-10,28.75,2,15.02,1.692440085789447,0.0,2,14.999999999999996,0.002071118060954298,21.75,4,30.0,2.1322421700940435,0.0,4,30.0
0,5e-10,29.25,2,15.02,1.54343879073063,0.0,2,14.999999999999996,0.0010107591456823654,22.25,4,30.0,2.352249373581709,0.0,4,30.0
0,5e-10,29.75,2,15.02,1.9594662254698367,0.0,2,14.999999999999996,0.0004950210600435473,22.75,4,30.0,2.2040999101152514,0.0,3,30.0
0,5e-10,30.25,2,15.02,2.3480059821717103,0.0,3,14.999999999999996,0.00036008388385920677,23.25,4,30.0,2.8162368462947405,0.0,3,30.0
0,5e-10,30.75,2,15.02,2.215751782794766,0.0,2,14.999999999999996,0.0001849970934299433,23.75,4,30.0,3.4404202068913645,0.0,3,30.0
0,5e-10,31.25,2,15.02,2.8336457872867467,0.0,2,14.999999999999996,7.309457197152096e-05,24.25,4,30.0,4.011156826478971,0.0,3,30.0
0,5e-10,31.75,2,15.02,3.8525664055300295,0.0,2,14.999999999999996,4.804151821891707e-05,24.75,4,30.0,4.659405097408558,0.0,3,30.0
0,5e-10,32.25,2,15.02,4.806531072331069,0.0,2,14.999999999999996,2.8942844654493936e-05,25.25,4,30.0,4.89776388877651,0.0,2,30.0
0,5e-10,32.75,2,15.02,4.969420442549768,0.0,1,14.999999999999996,1.7644116220377176e-05,25.75,4,30.0,4.852503841697508,0.0,3,30.0
0,5e-10,33.25,2,15.02,6.008349618554371,0.0,1,14.999999999999996,2.5e-10,26.25,4,30.0,5.033487655073617,0.0,3,30.0
0,5e-10,33.75,2,15.02,5.977405377379879,0.0,2,14.999999999999996,2.5e-10,26.75,4,30.0,5.475475237521408,0.0,3,30.0
0,5e-10,34.25,2,15.02,5.232898367366548,0.0,2,14.999999999999996,2.5e-10,27.25,4,30.0,5.545655298121208,0.0,2,30.0
0,5e-10,34.75,2,15.02,4.185934322096406,0.0,2,14.999999999999996,2.5e-10,27.75,4,30.0,6.257458274838271,0.0,2,30.0
0,5e-10,35.25,2,15.02,2.4340677602423773,0.0,2,14.999999999999996,2.5e-10,28.25,4,30.0,6.346452748229378,0.0,3,30.0
0,5e-10,35.75,2,15.02,1.4243672741427607,0.0,2,14.999999999999996,2.5e-10,28.75,4,30.0,5.998800364852798,0.0,3,30.0
0,5e-10,36.25,2,15.02,0.841046320834998,0.25,2,14.999999999999996,2.5e-10,29.25,4,30.0,5.053168607387876,0.0,3,30.0
0,5e-10,36.75,2,15.02,1.3316576502075883,0.3333333333333333,3,14.999999999999996,1.2716330464410427e-05,29.75,4,30.0,3.6743951328832485,0.0,3,30.0
0,5e-10,37.25,2,15.02,0.9615151203452852,0.5,3,14.999999999999996,2.5e-10,30.25,4,30.0,2.689280779113011,0.0,3,30.0
0,5e-10,37.75,2,15.02,0.6095680868916635,0.6666666666666666,3,14.999999999999996,2.5e-10,30.75,4,30.0,2.6140635799904444,0.125,4,30.0
0,5e-10,38.25,2,15.02,0.3361418874920074,0.8333333333333334,3,14.999999999999996,2.5e-10,31.25,4,30.0,2.045062291409792,0.25,4,30.0
0,5e-10,38.75,2,15.02,0.6563465257793798,0.16666666666666666,3,14.999999999999996,2.5e-10,31.75,4,30.0,1.8476145245546267,0.375,4,30.0
0,5e-10,39.25,2,15.02,0.4196060458399495,0.0,2,14.999999999999996,2.5e-10,32.25,4,30.0,1.6455546734367752,0.0,4,30.0
0,5e-10,39.75,2,15.02,1.0240219908192483,0.0,2,14.999999999999996,2.5e-10,32.75,4,30.0,1.4188575572856734,0.0,3,30.0
0,5e-10,40.25,2,15.02,1.6243440867918064,0.0,2,14.999999999999996,2.5e-10,33.25,4,30.0,1.6979224038931264,0.0,3,30.0
0,5e-10,40.75,2,15.02,1.8078597215372127,0.0,2,14.999999999999996,2.5e-10,33.75,4,30.0,1.8069587123732036,0.0,3,30.0
0,5e-10,41.25,2,15.02,1.5347098395240533,0.0,2,14.999999999999996,2.5e-10,34.25,4,30.0,1.9889426906531553,0.0,4,30.0
0,5e-10,41.75,2,15.02,1.7511823466220457,0.0,2,14.999999999999996,2.5e-10,34.75,4,30.0,2.219795773917273,0.0,4,30.0
0,5e-10,42.25,2,15.02,2.5488653083973416,0.0,2,14.999999999999996,2.5e-10,35.25,4,30.0,2.642883653310089,0.0,4,30.0
0,5e-10,42.75,2,15.02,3.1984213718440193,0.0,2,14.999999999999996,2.5e-10,35.75,4,30.0,2.477893737833701,0.0,3,30.0
0,5e-10,43.25,2,15.02,2.736909097592082,0.0,2,14.999999999999996,2.5e-10,36.25,4,30.0,2.9626036394422246,0.0,3,30.0
0,5e-10,43.75,2,15.02,3.625810702134878,0.0,2,14.999999999999996,2.5e-10,36.75,4,30.0,3.4893056357007364,0.0,3,30.0
0,5e-10,44.25,2,15.02,4.13581814646943,0.0,2,14.999999999999996,2.5e-10,37.25,4,30.0,3.7752006862381147,0.0,3,30.0
0,5e-10,44.75,2,15.02,4.769090191470157,0.0,2,14.999999999999996,2.5e-10,37.75,4,30.0,4.060782914005063,0.0,3,30.0
0,5e-10,45.25,2,15.02,4.762563230425926,0.0,1,14.999999999999996,2.5e-10,38.25,4,30.0,4.112876993262477,0.0,2,30.0
0,5e-10,45.75,2,15.02,5.921701828299897,0.0,1,14.999999999999996,2.5e-10,38.75,4,30.0,4.164792580830864,0.0,3,30.0
0,5e-10,46.25,2,15.02,5.386309104432381,0.0,2,14.999999999999996,2.5e-10,39.25,4,30.0,4.19510026618482,0.0,3,30.0
0,5e-10,46.75,2,15.02,5.375653090582157,0.0,2,14.999999999999996,2.5e-10,39.75,4,30.0,4.2631122240936525,0.0,3,30.0
0,5e-10,47.25,2,15.02,4.491269232211227,0.0,2,14.999999999999996,2.5e-10,40.25,4,30.0,4.82444580025376,0.0,3,30.0
0,5e-10,47.75,2,15.02,3.035302026745722,0.0,2,14.999999999999996,2.5e-10,40.75,4,30.0,5.024233637653674,0.0,2,30.0
0,5e-10,48.25,2,15.02,1.44285310371537,0.25,2,14.999999999999996,2.5e-10,41.25,4,30.0,5.589166065079143,0.0,2,30.0
0,5e-10,48.75,2,15.02,0.9413718457197696,0.5,2,14.999999999999996,2.5e-10,41.75,4,30.0,6.019608509563878,0.0,3,30.0
0,5e-10,49.25,2,15.02,1.1898454049273397,0.5,3,14.999999999999996,2.5e-10,42.25,4,30.0,5.780961699152421,0.0,3,30.0
0,5e-10,49.75,2,15.02,1.044431939806501,0.6666666666666666,3,14.999999999999996,2.5e-10,42.75,4,30.0,4.754272093629727,0.0,3,30.0
0,5e-10,50.25,2,15.02,0.6254430311580951,0.8333333333333334,3,14.999999999999996,2.5e-10,43.25,4,30.0,3.5025448169367692,0.0,3,30.0
0,5e-10,50.75,2,15.02,0.4434682708583913,1.0,3,14.999999999999996,2.5e-10,43.75,4,30.0,2.287893431923805,0.0,3,30.0
0,5e-10,51.25,2,15.02,0.27514837502782685,1.1666666666666667,3,14.999999999999996,2.5e-10,44.25,4,30.0,2.4618981883132,0.125,4,30.0
0,5e-10,51.75,2,15.02,0.1384598885604796,1.5,3,14.999999999999996,2.5e-10,44.75,4,30.0,1.940097422328643,0.25,4,30.0
0,5e-10,52.25,2,15.02,0.4444384999726969,0.3333333333333333,3,14.999999999999996,2.5e-10,45.25,4,30.0,1.5998297667522883,0.375,4,30.0
0,5e-10,52.75,2,15.02,0.2981623171324684,0.0,2,14.999999999999996,2.5e-10,45.75,4,30.0,1.5312888942072074,0.0,4,30.0
0,5e-10,53.25,2,15.02,0.9415413716635049,0.0,2,14.999999999999996,2.5e-10,46.25,4,30.0,1.4499123763127948,0.0,3,30.0
0,5e-10,53.75,2,15.02,1.5643350942586467,0.0,2,14.999999999999996,2.5e-10,46.75,4,30.0,1.4517512612894798,0.0,3,30.0
0,5e-10,54.25,2,15.02,1.9281144683189173,0.0,2,14.999999999999996,2.5e-10,47.25,4,30.0,1.8414429953206577,0.0,3,30.0
0,5e-10,54.75,2,15.02,1.650415112321744,0.0,2,14.999999999999996,2.5e-10,47.75,4,30.0,1.8283207614753294,0.0,4,30.0
0,5e-10,55.25,2,15.02,1.8967840571075825,0.0,2,14.999999999999996,2.5e-10,48.25,4,30.0,2.130349341161291,0.0,4,30.0
0,5e-10,55.75,2,15.02,2.0622627617630247,0.0,2,14.999999999999996,2.5e-10,48.75,4,30.0,2.383003203138712,0.0,4,30.0
0,5e-10,56.25,2,15.02,2.8908742680245343,0.0,2,14.999999999999996,2.5e-10,49.25,4,30.0,2.2888903811512935,0.0,3,30.0
0,5e-10,56.75,2,15.02,2.171279658901767,0.0,2,14.999999999999996,2.5e-10,49.75,4,30.0,2.7563323614525346,0.0,3,30.0
0,5e-10,57.25,2,15.02,2.895265870503976,0.0,2,14.999999999999996,2.5e-10,50.25,4,30.0,3.458711812584749,0.0,3,30.0
0,5e-10,57.75,2,15.02,3.670449078043851,0.0,2,14.999999999999996,2.5e-10,50.75,4,30.0,3.801151310425404,0.0,3,30.0
0,5e-10,58.25,2,15.02,4.593609340537035,0.0,2,14.999999999999996,2.5e-10,51.25,4,30.0,4.301313575028268,0.0,3,30.0
0,5e-10,58.75,2,15.02,4.887805962264513,0.0,1,14.999999999999996,2.5e-10,51.75,4,30.0,4.187668277294002,0.0,2,30.0
0,5e-10,59.25,2,15.02,5.564350397807987,0.0,1,14.999999999999996,2.5e-10,52.25,4,30.0,4.654011335675992,0.0,3,30.0
0,5e-10,59.75,2,15.02,5.303434225221776,0.0,1,14.999999999999996,2.5e-10,52.75,4,30.0,5.0163285714888195,0.0,3,30.0
0,5e-10,60.25,2,15.02,5.729847639809718,0.0,2,14.999999999999996,2.5e-10,53.25,4,30.0,5.683528051698567,0.0,3,30.0
0,5e-10,60.75,2,15.02,5.183481048468945,0.0,2,14.999999999999996,2.5e-10,53.75,4,30.0,5.608519897256455,0.0,2,30.0
0,5e-10,61.25,2,15.02,3.1196328717630832,0.0,2,14.999999999999996,2.5e-10,54.25,4,30.0,6.3399193485672,0.0,2,30.0
0,5e-10,61.75,2,15.02,1.6515483690517807,0.0,2,14.999999999999996,2.5e-10,54.75,4,30.0,6.384115506504092,0.0,3,30.0
0,5e-10,62.25,2,15.02,0.9600380152909503,0.25,2,14.999999999999996,2.5e-10,55.25,4,30.0,6.034982637890322,0.0,3,30.0
0,5e-10,62.75,2,15.02,1.30498044733544,0.3333333333333333,3,14.999999999999996,2.5e-10,55.75,4,30.0,4.94050440523814,0.0,3,30.0
0,5e-10,63.25,2,15.02,1.0004599686239877,0.5,3,14.999999999999996,2.5e-10,56.25,4,30.0,3.815143526763768,0.0,3,30.0
0,5e-10,63.75,2,15.02,0.7252289690595951,0.6666666666666666,3,14.999999999999996,2.5e-10,56.75,4,30.0,2.818919339630547,0.16666666666666666,3,30.0
0,5e-10,64.25,2,15.02,0.4701155194871524,0.8333333333333334,3,14.999999999999996,2.5e-10,57.25,4,30.0,2.6946930861458873,0.25,4,30.0
0,5e-10,64.75,2,15.02,0.3303794013144795,1.0,3,14.999999999999996,2.5e-10,57.75,4,30.0,2.0984081482693755,0.375,4,30.0
0,5e-10,65.25,2,15.02,0.5566977605122986,0.16666666666666666,3,14.999999999999996,2.5e-10,58.25,4,30.0,1.6799490968882136,0.5,4,30.0
0,5e-10,65.75,2,15.02,0.4256829474184823,0.0,2,14.999999999999996,2.5e-10,58.75,4,30.0,1.4552899745593257,0.0,4,30.0
0,5e-10,66.25,2,15.02,0.8896149507696487,0.0,2,14.999999999999996,2.5e-10,59.25,4,30.0,1.410646911339591,0.0,3,30.0
0,5e-10,66.75,2,15.02,1.5747583747684737,0.0,2,14.999999999999996,2.5e-10,59.75,4,30.0,1.6870256529898964,0.0,3,30.0
0,5e-10,67.25,2,15.02,1.8741722324356866,0.0,2,14.999999999999996,2.5e-10,60.25,4,30.0,2.057449268989645,0.0,4,30.0
0,5e-10,67.75,2,15.02,1.638080952809568,0.0,2,14.999999999999996,2.5e-10,60.75,4,30.0,1.7996968022807385,0.0,4,30.0
0,5e-10,68.25,2,15.02,1.7907182726312971,0.0,2,14.999999999999996,2.5e-10,61.25,4,30.0,2.190081133061537,0.0,4,30.0
0,5e-10,68.75,2,15.02,2.0715367806881306,0.0,2,14.999999999999996,2.5e-10,61.75,4,30.0,2.58187612143943,0.0,4,30.0
0,5e-10,69.25,2,15.02,2.644284744538074,0.0,2,14.999999999999996,2.5e-10,62.25,4,30.0,2.6459808765126627,0.0,3,30.0
0,5e-10,69.75,2,15.02,2.4270587072237673,0.0,1,14.999999999999996,2.5e-10,62.75,4,30.0,3.2282212065467015,0.0,3,30.0
0,5e-10,70.25,2,15.02,3.1308200475522594,0.0,1,14.999999999999996,2.5e-10,63.25,4,30.0,3.5926139327364823,0.0,3,30.0
0,5e-10,70.75,2,15.02,3.921626243902864,0.0,1,14.999999999999996,2.5e-10,63.75,4,30.0,4.262385255014906,0.0,3,30.0
0,5e-10,71.25,2,15.02,4.892335800348809,0.0,1,14.999999999999996,2.5e-10,64.25,4,30.0,4.664872359101932,0.0,3,30.0
0,5e-10,71.75,2,15.02,6.094452978518819,0.0,1,14.999999999999996,2.5e-10,64.75,4,30.0,4.219465311800829,0.0,3,30.0
0,5e-10,72.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,65.25,4,30.0,4.6789943032296994,0.0,3,30.0
0,5e-10,72.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,65.75,4,30.0,4.967323021705468,0.0,3,30.0
0,5e-10,73.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,66.25,4,30.0,5.066620990008304,0.0,3,30.0
0,5e-10,73.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,66.75,4,30.0,5.1140939738685995,0.0,2,30.0
0,5e-10,74.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,67.25,4,30.0,5.714897257828635,0.0,2,30.0
0,5e-10,74.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,67.75,4,30.0,5.830410393339043,0.0,3,30.0
0,5e-10,75.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,68.25,4,30.0,5.848766856449188,0.0,3,30.0
0,5e-10,75.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,68.75,4,30.0,6.230178577320776,0.0,3,30.0
0,5e-10,76.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,69.25,4,30.0,6.007122161210525,0.0,2,30.0
0,5e-10,76.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,69.75,4,30.0,6.115928229269043,0.0,2,30.0
0,5e-10,77.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,70.25,4,30.0,6.02328805963382,0.0,3,30.0
0,5e-10,77.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,70.75,4,30.0,5.803815833191745,0.0,3,30.0
0,5e-10,78.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,71.25,4,30.0,5.910539449700621,0.0,2,30.0
0,5e-10,78.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,71.75,4,30.0,6.0174781992166695,0.0,2,30.0
0,5e-10,79.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,72.25,4,30.0,5.690048078414351,0.0,3,30.0
0,5e-10,79.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,72.75,4,30.0,5.538462686839534,0.0,3,30.0
0,5e-10,80.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,73.25,4,30.0,5.660454754895084,0.0,3,30.0
0,5e-10,80.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,73.75,4,30.0,5.369582374994083,0.0,2,30.0
0,5e-10,81.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,74.25,4,30.0,5.680591658207413,0.0,2,30.0
0,5e-10,81.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,74.75,4,30.0,5.4008638761636485,0.0,3,30.0
0,5e-10,82.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,75.25,4,30.0,5.562496591779705,0.0,3,30.0
0,5e-10,82.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,75.75,4,30.0,5.905314215824426,0.0,3,30.0
0,5e-10,83.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,76.25,4,30.0,5.980324820890415,0.0,2,30.0
0,5e-10,83.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,76.75,4,30.0,6.723671882698151,0.0,2,30.0
0,5e-10,84.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,77.25,4,30.0,6.710904253308189,0.0,3,30.0
0,5e-10,84.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,77.75,4,30.0,7.1606434846675375,0.0,3,30.0
0,5e-10,85.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,78.25,4,30.0,7.375547355022695,0.0,2,30.0
0,5e-10,85.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,78.75,4,30.0,7.690604891396064,0.0,2,30.0
0,5e-10,86.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,79.25,4,30.0,7.107106307812224,0.0,2,30.0
0,5e-10,86.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,79.75,4,30.0,6.829411610048928,0.0,3,30.0
0,5e-10,87.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,80.25,4,30.0,6.668034014216593,0.0,2,30.0
0,5e-10,87.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,80.75,4,30.0,6.592682928377306,0.0,2,30.0
0,5e-10,88.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,81.25,4,30.0,6.422717726722448,0.0,2,30.0
0,5e-10,88.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,81.75,4,30.0,6.375379611157541,0.0,3,30.0
0,5e-10,89.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,82.25,4,30.0,5.850445831180765,0.0,3,30.0
0,5e-10,89.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,82.75,4,30.0,6.0969860896278405,0.0,2,30.0
0,5e-10,90.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,83.25,4,30.0,6.09536017152495,0.0,2,30.0
0,5e-10,90.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,83.75,4,30.0,5.743362634460404,0.0,2,30.0
0,5e-10,91.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,84.25,4,30.0,5.636732406968514,0.0,2,30.0
0,5e-10,91.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,84.75,4,30.0,6.490341344407822,0.0,2,30.0
0,5e-10,92.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,85.25,4,30.0,6.633622484696256,0.0,1,30.0
0,5e-10,92.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,85.75,4,30.0,7.2081932282466346,0.0,1,30.0
0,5e-10,93.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,86.25,4,30.0,6.8480554472698385,0.0,1,30.0
0,5e-10,93.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,86.75,4,30.0,7.674650443046961,0.0,1,30.0
0,5e-10,94.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,87.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,94.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,87.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,95.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,88.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,95.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,88.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,96.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,89.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,96.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,89.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,97.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,90.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,97.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,90.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,98.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,91.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,98.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,91.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,99.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,92.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,99.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,92.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,100.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,93.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,100.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,93.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,101.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,94.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,101.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,94.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,102.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,95.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,102.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,95.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,103.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,96.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,103.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,96.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,104.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,97.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,104.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,97.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,105.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,98.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,105.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,98.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,106.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,99.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,106.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,99.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,107.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,100.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,107.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,100.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,108.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,101.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,108.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,101.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,109.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,102.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,109.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,102.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,110.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,103.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,110.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,103.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,111.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,104.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,111.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,104.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,112.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,105.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,112.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,105.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,113.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,106.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,113.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,106.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,114.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,107.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,114.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,107.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,115.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,108.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,115.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,108.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,116.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,109.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,116.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,109.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,117.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,110.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,117.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,110.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,118.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,111.25,4,30.0,0.0,0.0,0,30.0
0,5e-10,118.75,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,111.75,4,30.0,0.0,0.0,0,30.0
0,5e-10,119.25,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,112.25,4,30.0,0.0,0.0,0,30.0
