intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.009842030686607767,4.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.059604329659092,0.0,1,30.0
0,0.005472013275122603,4.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.362789614707378,0.0,1,30.0
0,0.0026765421542078688,5.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.308452662557044,0.0,1,30.0
0,0.0015655745223594484,5.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0007459702467950691,6.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0004936264728337552,6.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00025162517708458767,7.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00012593739999345634,7.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.078916980721323e-05,8.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.9849795588681554e-05,8.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.25,2,15.02,8.271942447985344,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.75,2,15.02,8.080399837447617,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.25,2,15.02,8.151246077064712,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.75,2,15.02,7.190135332719196,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.25,2,15.02,6.125030006392642,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.75,2,15.02,6.047184472042151,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.6115063515123655e-05,12.25,2,15.02,5.936546631275713,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.75,2,15.02,5.788769503149286,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.25,2,15.02,3.71985832479162,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.75,2,15.02,3.469460595989821,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.25,2,15.02,2.3576031754541726,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.75,2,15.02,1.4302637867582422,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.25,2,15.02,0.7756118080724645,0.25,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.75,2,15.02,0.518812402832973,0.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.25,2,15.02,0.3288500065138179,0.75,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.6156098701839764,7.0,2,15.02,0.16847913613224588,1.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.3021648363525304,0.0,2,15.02,0.10560821472373318,1.25,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.299608338727938,0.0,2,15.02,0.05274331072251034,1.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.307434488382831,0.0,2,15.02,0.038992493764493104,2.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.275993795626432,0.0,1,15.02,0.02165039131685063,2.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.202223750079152,0.0,1,15.02,0.010184826808980474,3.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.249788521966998,0.0,1,15.02,0.005890982090813261,3.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.940228037492939,0.0,1,15.02,0.003631276325011918,4.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.0017916103854440698,4.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.409329545006589,0.0,1,15.02,0.0010004221715194008,5.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.338078528791634,0.0,1,15.02,0.0004461894248740541,5.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.592624367394215,0.0,1,15.02,0.00033626960041689994,6.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.857693388108361,0.0,1,15.02,0.00017789275520113944,6.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.607693388108361,0.0,1,15.02,8.186920672537529e-05,7.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.310495782247515,0.0,1,15.02,4.741760195710409e-05,7.5,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,3.127386733334808e-05,8.0,2,14.999999999999996,0.0,0.0,0,30.0,10.743369500570454,0.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,8.5,2,14.999999999999996,9.333387401153283,0.0,1,30.0,10.515948991650705,0.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,9.474123333255244,0.0,1,30.0,10.238211535730855,0.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,9.525179043040096,0.0,1,30.0,10.544444494460233,0.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,9.27093111275504,0.0,1,30.0,9.771490236248487,0.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,9.627835647715672,0.0,1,30.0,8.111226814273234,0.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,8.912722725671937,0.0,1,30.0,6.052470742237089,0.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,7.043864236266108,0.0,1,30.0,4.210448191206511,0.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,4.793864236266108,0.0,1,30.0,2.329819357610046,0.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,4.768786160281615,0.0,1,30.0,1.7475024314817542,0.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,4.601354700309912,0.0,1,30.0,1.0955603624836834,0.5,2,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.0,0.0,0,30.0,0.6297209352047229,0.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,2.9702440573694333,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,2.354135739452083,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,1.861708573360805,1.0,3,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,1.4363036003598781,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,0.9752314374918782,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,0.6423288885283679,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,0.4966418937108512,2.0,3,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,0.20354923810815595,2.3333333333333335,3,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,0.1484562398249398,2.6666666666666665,3,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,0.08608809226013352,3.0,3,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,0.040672900054403875,3.3333333333333335,3,30.0
0,11.915181810106121,0.0,1,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,0.031099717619657154,3.8333333333333335,3,30.0
0,9.783567797623078,0.0,1,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,0.014914766258327427,4.333333333333333,3,30.0
0,7.533567797623078,0.0,1,15.02,0.564282866304853,9.5,2,14.999999999999996,0.0,0.0,0,30.0,0.435664290513869,2.0,3,30.0
0,5.283567797623078,0.0,1,15.02,1.204160924073239,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.9069050956399742,0.6666666666666666,3,30.0
0,3.0335677976230784,0.0,1,15.02,2.0723781616530563,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.585475079477043,0.0,4,30.0
0,1.1650151359567174,0.0,1,15.02,3.175572897003102,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.7442513113071034,0.0,4,30.0
0,0.17694896446740147,0.0,1,15.02,2.920118568215018,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.5487439222411052,0.0,3,30.0
0,0.03709216632159637,0.5,1,15.02,4.209877788514329,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.1247889809587335,0.0,3,30.0
0,0.0056365801030993515,1.0,1,15.02,4.651659687732862,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.4660184310387856,0.0,3,30.0
0,0.0004578615985965985,1.5,1,15.02,5.72829674458695,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.949275281686234,0.0,3,30.0
0,1e-09,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.208790237874225,0.0,2,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.275576494422262,0.0,2,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.823970649330297,0.0,2,30.0
0,5.37461375359582e-05,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.367555455868718,0.0,2,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.202143597744583,0.0,1,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.4458431051715195,0.0,1,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.68874938969917,0.0,1,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.728969127156595,0.0,1,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.307079824342386,0.0,1,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,7.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,8.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,9.0,1,15.02,9.563495750084972,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,9.5,1,15.02,9.219198219571249,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,10.0,1,15.02,9.197624223815756,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,10.5,1,15.02,7.2186886186358885,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,11.0,1,15.02,7.907568488338287,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,11.5,1,15.02,7.871709694917266,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,12.0,1,15.02,7.546537671221232,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,12.5,1,15.02,8.542450181633978,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,13.0,1,15.02,9.237085125275701,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,13.5,1,15.02,10.010323165163165,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.0,1,15.02,7.928336725943877,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.5,1,15.02,5.7604878925535195,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,4.385577767411326,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.5,1,15.02,2.135577767411326,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.0,1,15.02,0.14309445384931888,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.5,1,15.02,0.007800578667949908,0.5,1,14.999999999999996,15.53065579963905,0.0,1,30.0,0.0,0.0,0,30.0
0,1e-09,17.0,1,15.02,0.000782888393946345,1.0,1,14.999999999999996,13.530045849899395,0.0,1,30.0,0.0,0.0,0,30.0
0,1e-09,17.5,1,15.02,0.0001693194540761641,1.5,1,14.999999999999996,11.280045849899395,0.0,1,30.0,0.0,0.0,0,30.0
0,1.209007782208493,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,11.073777805022061,0.0,1,30.0,0.0,0.0,0,30.0
0,2.2553431785696665,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,8.823777805022061,0.0,1,30.0,0.0,0.0,0,30.0
0,3.5553431785696663,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,6.573777805022061,0.0,1,30.0,0.0,0.0,0,30.0
0,4.820793088959391,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,4.323777805022061,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,13.363631788871649,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,13.251899814032882,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,12.729838321147263,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,11.042672506392709,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,10.859177847214568,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,8.952063768424052,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,9.716985292666884,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,9.732438680963792,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,8.17208696297175,0.0,1,30.0,9.84142669065856,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,8.940009814531457,0.0,1,30.0,9.972149555911315,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,9.68937936975426,0.0,1,30.0,10.15774260304403,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,9.610740105728624,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,9.425745075920121,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,7.588652525926441,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,5.579535371591769,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,3.86103143469436,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,4.097793620883587,0.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,2.9793745012349344,0.16666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,2.190372224153906,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,1.9010049487468292,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,1.2439545876691123,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8936677268263433,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6363947189856295,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.42663775562581013,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.484306849014395,1.125,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0043922444036455,1.375,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6840995699747116,1.625,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5582746580602427,1.875,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.33849857913291276,2.125,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.15925656559172485,2.5,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.10744388696063896,2.875,4,30.0
0,0.0,0.0,0,15.02,1.0296937786496634,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.36466166038559356,1.375,4,30.0
0,0.0,0.0,0,15.02,1.8162532022346949,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7743650362518744,0.5,4,30.0
0,0.0,0.0,0,15.02,2.882391262765343,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2856634868031183,0.0,4,30.0
0,0.0,0.0,0,15.02,3.7655588030822784,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.9421981482378516,0.0,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.8030346355593327,0.0,3,30.0
0,10.441685825190584,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.6179187785678955,0.0,3,30.0
0,8.563798763783495,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.299033529216015,0.0,3,30.0
0,6.774644183380353,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.117905258141557,0.0,3,30.0
0,4.524644183380353,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.200189542123647,0.0,2,30.0
0,4.3060921581763,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.091943009680815,0.0,2,30.0
0,2.4087143906957023,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.194382732781153,0.0,2,30.0
0,1.62067343065262,0.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.1402896178248465,0.0,2,30.0
0,1.1151350484927272,0.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.136737932160276,0.0,2,30.0
0,0.55939235466972,0.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.334266960541524,0.0,1,30.0
0,0.33417942585168287,1.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.336646478252757,0.0,1,30.0
0,0.19686823714285026,1.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.276037243681485,0.0,1,30.0
0,0.13341170232024857,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.576037243681485,0.0,1,30.0
0,0.0833855216518946,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.04634461272947211,2.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.029442215168964326,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.014710279301669633,3.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.006499190062374745,3.75,2,15.02,10.362821767856548,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0034521406436687934,4.25,2,15.02,9.611505722713472,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0021015163933238703,4.75,2,15.02,7.58983539601525,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0011900695680372904,5.25,2,15.02,5.545446449993653,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00091413485235618,5.75,2,15.02,6.614940148590142,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0004250085165680621,6.25,2,15.02,9.164585734631524,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00019599055609855617,6.75,2,15.02,10.011582364571362,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00011669605868437836,7.25,2,15.02,11.169597812461284,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.920604933875166e-05,7.75,2,15.02,11.045604631556316,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.8682440234669506e-05,8.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.5517187686301403e-05,8.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,9.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,10.75,2,15.02,8.040079982188129,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.25,2,15.02,7.926430914078904,0.0,1,14.999999999999996,15.060492224494501,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,11.75,2,15.02,7.48692787789828,0.0,1,14.999999999999996,12.840885750685393,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,12.25,2,15.02,5.23692787789828,0.0,1,14.999999999999996,10.654343397663016,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,12.75,2,15.02,2.98692787789828,0.0,1,14.999999999999996,8.404343397663016,0.0,1,30.0,0.0,0.0,0,30.0
0,0.5772976202564276,5.75,2,15.02,1.2551504295804161,0.0,1,14.999999999999996,9.223705587085844,0.0,1,30.0,0.0,0.0,0,30.0
0,1.4261158640688416,0.0,2,15.02,0.0648288940065474,0.5,1,14.999999999999996,7.814152189600515,0.0,1,30.0,0.0,0.0,0,30.0
0,2.5027288076672214,0.0,2,15.02,0.017781372881875784,1.0,1,14.999999999999996,7.631481290946482,0.0,1,30.0,0.0,0.0,0,30.0
0,3.344563102288588,0.0,2,15.02,0.0033777478680202277,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.36874042921417,0.0,1,15.02,0.0003035998453469935,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.395863202409321,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.687415825561122,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.646321793363397,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.711517357066622,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.601049487662385,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.474647292183082,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.331161620805227,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.136720840015635,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
