intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,22.5,2,15.02,0.0,0.0,0,14.999999999999996,8.651082672566716e-05,26.5,4,30.0,9.47180406694532,0.0,1,30.0
0,5e-10,23.0,2,15.02,0.0,0.0,0,14.999999999999996,4.0828314519929445e-05,27.0,4,30.0,7.248699707083405,0.0,1,30.0
0,5e-10,23.5,2,15.02,0.0,0.0,0,14.999999999999996,2.4346199795738416e-05,27.5,4,30.0,5.131989120132753,0.0,1,30.0
0,5e-10,24.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,28.0,4,30.0,3.480732750339199,0.0,1,30.0
0,5e-10,24.5,2,15.02,0.0,0.0,0,14.999999999999996,1.3570930362302713e-05,28.5,4,30.0,1.6915044840751268,0.0,1,30.0
0,5e-10,25.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,29.0,4,30.0,4.370234675119624,0.25,2,30.0
0,5e-10,25.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,29.5,4,30.0,4.470507248356575,0.5,2,30.0
0,0.6419717819162142,11.5,2,15.02,0.0,0.0,0,14.999999999999996,0.27785846639569894,19.75,4,30.0,4.10258852111812,0.75,2,30.0
0,1.568314950821594,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.726714184012285,10.625,4,30.0,3.198814804369574,1.0,2,30.0
0,2.5831930507647325,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.2075966119492403,2.375,4,30.0,4.0346290198954895,0.8333333333333334,3,30.0
0,2.1713640628778803,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.3327614781852286,2.5,4,30.0,3.162771604053089,1.0,3,30.0
0,3.082426818488208,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.1017864033366926,0.0,4,30.0,2.5737940542116355,1.1666666666666667,3,30.0
0,4.1381540922262205,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.9935122065362184,0.125,4,30.0,1.969346637448172,1.3333333333333333,3,30.0
0,4.947575029374609,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.843744718537349,0.25,4,30.0,1.1738835592699848,1.5,3,30.0
0,6.109964379486671,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.8220078152239526,0.375,4,30.0,0.9083862141750275,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.5988224768233151,0.5,4,30.0,1.4210874050521334,1.375,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.44332385210659336,0.625,4,30.0,1.0569346859439097,1.5,4,30.0
0,8.609622539489983,0.0,1,15.02,10.982396187892682,0.0,1,14.999999999999996,0.3667393579709406,0.75,4,30.0,0.6575950408641056,1.75,4,30.0
0,9.485245112775347,0.0,1,15.02,8.732396187892682,0.0,1,14.999999999999996,0.26348495194013943,1.0,4,30.0,0.5502332792578213,2.0,4,30.0
0,8.256881988491891,0.0,1,15.02,6.482396187892682,0.0,1,14.999999999999996,0.1816982712393484,1.25,4,30.0,0.34750251931376863,2.25,4,30.0
0,6.0953394700782635,0.0,1,15.02,4.232396187892682,0.0,1,14.999999999999996,0.1291812027122994,1.5,4,30.0,0.2120210401322735,2.5,4,30.0
0,7.175175509157041,0.0,2,15.02,1.9823961878926823,0.0,1,14.999999999999996,0.09674060083785878,1.875,4,30.0,0.1344562150828222,2.875,4,30.0
0,7.883458949036465,0.0,1,15.02,0.6774762908609088,0.0,1,14.999999999999996,0.061299985342892604,2.25,4,30.0,0.10594114712580048,3.25,4,30.0
0,9.06595005789899,0.0,1,15.02,0.10128832553163748,0.0,1,14.999999999999996,0.039158520041347664,2.625,4,30.0,0.06175389751213461,3.625,4,30.0
0,7.445451042585592,0.0,1,15.02,2.496669450811049,0.25,2,14.999999999999996,0.031024802594937798,3.0,4,30.0,0.041707454362514475,4.0,4,30.0
0,5.195451042585592,0.0,1,15.02,1.8412754160999973,0.5,2,14.999999999999996,0.016713367043974914,3.5,4,30.0,0.022991186590778,4.5,4,30.0
0,0.0,0.0,0,15.02,1.3585322694253477,0.75,2,14.999999999999996,0.01052422803077039,4.0,4,30.0,0.016344715848345088,5.0,4,30.0
0,0.0,0.0,0,15.02,0.8085101753523304,1.0,2,14.999999999999996,0.28228334027307245,2.5,4,30.0,0.008830524063377003,5.5,4,30.0
0,0.0,0.0,0,15.02,0.39013372203005,1.25,2,14.999999999999996,0.1838851404314311,2.0,3,30.0,0.005393381048583942,6.0,4,30.0
0,0.0,0.0,0,15.02,0.22438545944187946,1.5,2,14.999999999999996,0.5661162274108764,0.8333333333333334,3,30.0,0.002894590715282745,6.5,4,30.0
0,0.0,0.0,0,15.02,0.10633742072941615,1.75,2,14.999999999999996,1.1891773187166657,1.0,3,30.0,0.002152805226960169,7.0,4,30.0
0,0.0,0.0,0,15.02,0.05816153653502704,2.0,2,14.999999999999996,2.129671052183594,0.0,3,30.0,0.001154106959852495,7.5,4,30.0
0,0.0,0.0,0,15.02,0.029725033737068488,2.5,2,14.999999999999996,2.898509326930609,0.0,3,30.0,0.0006453829885917456,8.0,4,30.0
0,0.0,0.0,0,15.02,0.013018927168780064,3.0,2,14.999999999999996,2.5883407057659493,0.0,2,30.0,0.00040277352343374046,8.5,4,30.0
0,0.0,0.0,0,15.02,0.009082846304294604,3.5,2,14.999999999999996,3.5494238108152785,0.0,2,30.0,0.0002424313970872803,9.0,4,30.0
0,0.0,0.0,0,15.02,0.004360391335689951,4.0,2,14.999999999999996,4.448018086584124,0.0,2,30.0,0.00015477862661553157,9.5,4,30.0
0,0.0,0.0,0,15.02,0.003079666372837839,4.5,2,14.999999999999996,5.361424278856793,0.0,2,30.0,7.461467687384024e-05,10.0,4,30.0
0,0.0,0.0,0,15.02,0.0017131499251110858,5.0,2,14.999999999999996,5.3365323374587845,0.0,1,30.0,5.119595088936521e-05,10.5,4,30.0
0,0.0,0.0,0,15.02,0.000860612643639089,5.5,2,14.999999999999996,6.080042335060871,0.0,1,30.0,2.6368710878897244e-05,11.0,4,30.0
0,0.0,0.0,0,15.02,0.0003335301293552746,6.0,2,14.999999999999996,8.754118461914208,0.0,2,30.0,1.4840367850495512e-05,11.5,4,30.0
0,0.0,0.0,0,15.02,0.00021552277461740863,6.5,2,14.999999999999996,7.849344902016135,0.0,2,30.0,2.5e-10,12.0,4,30.0
0,0.0,0.0,0,15.02,0.00013355374728303283,7.0,2,14.999999999999996,7.410268537925396,0.0,2,30.0,2.5e-10,12.5,4,30.0
0,0.0,0.0,0,15.02,7.187333283957232e-05,7.5,2,14.999999999999996,7.99265868106558,0.0,1,30.0,2.5e-10,13.0,4,30.0
0,0.0,0.0,0,15.02,5.23694728816496e-05,8.0,2,14.999999999999996,8.659009946327927,0.0,1,30.0,2.5e-10,13.5,4,30.0
0,0.0,0.0,0,15.02,2.6108158204683855e-05,8.5,2,14.999999999999996,8.738401165208174,0.0,2,30.0,2.5e-10,14.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,8.159093138973704,0.0,2,30.0,2.5e-10,14.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,7.074625422540107,0.0,2,30.0,2.5e-10,15.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,6.880723697271883,0.0,2,30.0,2.5e-10,15.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,7.3829954500339365,0.0,1,30.0,2.5e-10,16.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,7.772188959436433,0.0,1,30.0,2.5e-10,16.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,8.798142896758334,0.0,1,30.0,2.5e-10,17.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,9.770210167089779,0.0,2,30.0,2.5e-10,17.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,10.778050344256478,0.0,1,30.0,2.5e-10,18.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,11.42525225248674,0.0,1,30.0,2.5e-10,18.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,9.639331788223181,0.0,1,30.0,2.5e-10,19.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,10.347501638126971,0.0,1,30.0,2.5e-10,19.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,11.310050093676375,0.0,1,30.0,2.5e-10,20.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.5,4,30.0
0,15.228905558301511,0.0,1,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.0,4,30.0
0,15.193014850357457,0.0,1,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.5,4,30.0
0,9.758100005913867,0.0,1,15.02,5e-10,30.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.0,4,30.0
0,7.9705047431250495,0.0,1,15.02,5e-10,31.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.5,4,30.0
0,5.7205047431250495,0.0,1,15.02,5e-10,31.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.0,4,30.0
0,3.4705047431250495,0.0,1,15.02,5e-10,32.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.5,4,30.0
0,3.6753603225151714,0.0,2,15.02,5e-10,32.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.0,4,30.0
0,2.254520941580636,0.0,2,15.02,5e-10,33.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.5,4,30.0
0,1.3198489065890031,0.25,2,15.02,5e-10,33.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.0,4,30.0
0,0.9552929982397164,0.5,2,15.02,5e-10,34.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.5,4,30.0
0,0.632831011098238,0.75,2,15.02,5e-10,34.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.0,4,30.0
0,0.398617032631701,1.0,2,15.02,0.5197409375390233,16.5,2,14.999999999999996,0.0,0.0,0,30.0,0.31592933403415185,28.875,4,30.0
0,0.18301781761131847,1.25,2,15.02,1.3395169401484237,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6653978571856201,19.0,4,30.0
0,0.0967733454316522,1.5,2,15.02,2.475715575405583,0.0,2,14.999999999999996,12.718032655815785,0.0,1,30.0,1.1444736284124115,9.375,4,30.0
0,0.06640839651562407,1.75,2,15.02,2.443409739112842,0.0,2,14.999999999999996,12.581028058284154,0.0,1,30.0,1.765498636920931,0.0,4,30.0
0,0.033087940789045985,2.25,2,15.02,1.4365039873680643,0.0,2,14.999999999999996,11.407612250820787,0.0,1,30.0,1.6014459204019724,0.0,3,30.0
0,0.020304961415729184,2.75,2,15.02,1.1829229226730755,0.16666666666666666,3,14.999999999999996,9.162648193480965,0.0,1,30.0,2.3451527239331127,0.0,3,30.0
0,0.011205385921755394,3.25,2,15.02,0.8302489941857782,0.3333333333333333,3,14.999999999999996,7.150729308455887,0.0,1,30.0,3.098552211445117,0.0,3,30.0
0,0.005188058263893375,3.75,2,15.02,0.7129690820431857,0.5,3,14.999999999999996,5.290319289329166,0.0,1,30.0,3.4872378917951354,0.0,3,30.0
0,0.002828678466470124,4.25,2,15.02,0.45308395975460997,0.6666666666666666,3,14.999999999999996,3.040319289329166,0.0,1,30.0,3.316605423306341,0.0,4,30.0
0,0.0015727006112327816,4.75,2,15.02,0.25787839617450387,0.8333333333333334,3,14.999999999999996,1.1095400048065196,0.0,1,30.0,3.2706737139362514,0.0,3,30.0
0,0.000769259917015572,5.25,2,15.02,0.18244260921209868,1.1666666666666667,3,14.999999999999996,0.0846937561071957,0.5,1,30.0,3.911304052963356,0.0,3,30.0
0,0.0004499589595820432,5.75,2,15.02,0.10019202639592618,1.5,3,14.999999999999996,0.020936316168333424,1.0,1,30.0,4.193069312179408,0.0,3,30.0
0,0.00021439815438696554,6.25,2,15.02,0.054868991850657696,1.8333333333333333,3,14.999999999999996,0.0019413413476137703,1.5,1,30.0,4.354691642790084,0.0,3,30.0
0,0.00014187254129201837,6.75,2,15.02,0.037496904529423496,2.1666666666666665,3,14.999999999999996,0.00024591461544835625,2.0,1,30.0,5.015785216814932,0.0,3,30.0
0,7.231943891760369e-05,7.25,2,15.02,0.0213476665046161,2.6666666666666665,3,14.999999999999996,5.782315453294276e-05,2.5,1,30.0,4.804804572144629,0.0,2,30.0
0,3.619576941337209e-05,7.75,2,15.02,0.012416257646121935,3.1666666666666665,3,14.999999999999996,1e-09,3.0,1,30.0,4.962995891611738,0.0,3,30.0
0,5e-10,8.25,2,15.02,0.00744155364383966,3.6666666666666665,3,14.999999999999996,1e-09,3.5,1,30.0,5.605985149818834,0.0,3,30.0
0,2.5611966066745063e-05,8.75,2,15.02,0.00398901090422149,4.166666666666667,3,14.999999999999996,1e-09,4.0,1,30.0,5.261797148407726,0.0,3,30.0
0,5e-10,9.25,2,15.02,0.002276217248067251,4.666666666666667,3,14.999999999999996,1e-09,4.5,1,30.0,4.316113649169606,0.0,3,30.0
0,5e-10,9.75,2,15.02,0.0011401779622245754,5.166666666666667,3,14.999999999999996,1e-09,5.0,1,30.0,3.1793804555256244,0.0,3,30.0
0,5e-10,10.25,2,15.02,0.0008229845947777715,5.666666666666667,3,14.999999999999996,1e-09,5.5,1,30.0,2.815992081271427,0.0,4,30.0
0,5e-10,10.75,2,15.02,0.000470454045109579,6.166666666666667,3,14.999999999999996,1e-09,6.0,1,30.0,2.3095347948784606,0.125,4,30.0
0,5e-10,11.25,2,15.02,0.42098971351564707,3.6666666666666665,3,14.999999999999996,1e-09,6.5,1,30.0,1.6923094572980792,0.25,4,30.0
0,5e-10,11.75,2,15.02,0.2885977110281388,2.5,2,14.999999999999996,1e-09,7.0,1,30.0,1.6855780263726234,0.0,4,30.0
0,5e-10,12.25,2,15.02,0.9640478307688511,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,1.6490351453381686,0.0,3,30.0
0,5e-10,12.75,2,15.02,1.583228786478833,0.0,2,14.999999999999996,1e-09,8.0,1,30.0,1.7433194633573326,0.0,3,30.0
0,5e-10,13.25,2,15.02,1.588615524992301,0.0,2,14.999999999999996,1e-09,8.5,1,30.0,1.857844107472977,0.0,3,30.0
0,5e-10,13.75,2,15.02,1.610455945554584,0.0,2,14.999999999999996,1e-09,9.0,1,30.0,1.911019773780103,0.0,4,30.0
0,5e-10,14.25,2,15.02,1.4128648836472,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,2.047335575520189,0.0,4,30.0
0,5e-10,14.75,2,15.02,1.7123215265646834,0.0,2,14.999999999999996,1e-09,10.0,1,30.0,2.31756890160666,0.0,4,30.0
0,5e-10,15.25,2,15.02,2.563805947656764,0.0,2,14.999999999999996,1e-09,10.5,1,30.0,2.7362568069949393,0.0,4,30.0
0,5e-10,15.75,2,15.02,2.4022674833488047,0.0,1,14.999999999999996,1e-09,11.0,1,30.0,2.6112519160714434,0.0,3,30.0
0,5e-10,16.25,2,15.02,2.706107714443392,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,3.0558875592626435,0.0,3,30.0
0,5e-10,16.75,2,15.02,3.4878914819465363,0.0,2,14.999999999999996,1e-09,12.0,1,30.0,3.725080328780336,0.0,3,30.0
0,5e-10,17.25,2,15.02,4.464872212971642,0.0,2,14.999999999999996,1e-09,12.5,1,30.0,4.1416298019891835,0.0,3,30.0
0,5e-10,17.75,2,15.02,5.523357707496581,0.0,2,14.999999999999996,1e-09,13.0,1,30.0,4.352440983914921,0.0,2,30.0
0,5e-10,18.25,2,15.02,5.141477384972927,0.0,1,14.999999999999996,1e-09,13.5,1,30.0,4.523594831616837,0.0,3,30.0
0,5e-10,18.75,2,15.02,6.236576525292435,0.0,1,14.999999999999996,1e-09,14.0,1,30.0,5.194882386420226,0.0,3,30.0
0,5e-10,19.25,2,15.02,5.998438196262569,0.0,2,14.999999999999996,1e-09,14.5,1,30.0,5.866645662081317,0.0,3,30.0
0,5e-10,19.75,2,15.02,5.262480903412984,0.0,2,14.999999999999996,1e-09,15.0,1,30.0,6.019254643330561,0.0,2,30.0
0,5e-10,20.25,2,15.02,3.800035854716728,0.0,2,14.999999999999996,1e-09,15.5,1,30.0,6.690843050948182,0.0,2,30.0
0,5e-10,20.75,2,15.02,2.0448942265808023,0.0,2,14.999999999999996,1e-09,16.0,1,30.0,6.944835591009936,0.0,3,30.0
0,5e-10,21.25,2,15.02,1.401448066780054,0.25,2,14.999999999999996,1e-09,16.5,1,30.0,6.505857723355866,0.0,3,30.0
0,5e-10,21.75,2,15.02,0.6835553901311255,0.5,2,14.999999999999996,1e-09,17.0,1,30.0,5.336726602435529,0.0,3,30.0
0,5e-10,22.25,2,15.02,1.091088987505678,0.5,3,14.999999999999996,1e-09,17.5,1,30.0,3.736576138372921,0.0,3,30.0
0,5e-10,22.75,2,15.02,0.9118365546084314,0.6666666666666666,3,14.999999999999996,1e-09,18.0,1,30.0,2.665514770755346,0.16666666666666666,3,30.0
0,5e-10,23.25,2,15.02,0.6001074418689193,0.8333333333333334,3,14.999999999999996,1e-09,18.5,1,30.0,2.8147369975101535,0.25,4,30.0
0,5e-10,23.75,2,15.02,0.3375403187497718,1.0,3,14.999999999999996,1e-09,19.0,1,30.0,2.0630085197061314,0.375,4,30.0
0,5e-10,24.25,2,15.02,0.6240183611109761,0.0,3,14.999999999999996,1e-09,19.5,1,30.0,1.6297902027673616,0.5,4,30.0
0,5e-10,24.75,2,15.02,0.5001737748133035,0.0,2,14.999999999999996,1e-09,20.0,1,30.0,1.3844715832281944,0.0,4,30.0
0,5e-10,25.25,2,15.02,1.2003918304601997,0.0,2,14.999999999999996,1e-09,20.5,1,30.0,1.386513006728328,0.0,3,30.0
0,5e-10,25.75,2,15.02,1.7663767784612159,0.0,2,14.999999999999996,1e-09,21.0,1,30.0,1.5780379186006463,0.0,3,30.0
0,5e-10,26.25,2,15.02,1.8603336193743236,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,1.5982819183582484,0.0,3,30.0
0,5e-10,26.75,2,15.02,1.8831967405589465,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,1.8476220168452824,0.0,4,30.0
0,5e-10,27.25,2,15.02,1.6110713002828325,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,1.9398142355713874,0.0,4,30.0
0,5e-10,27.75,2,15.02,1.5231788574563723,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,2.298452916809274,0.0,4,30.0
0,5e-10,28.25,2,15.02,2.0063393400440606,0.0,2,14.999999999999996,1e-09,23.5,1,30.0,2.0386975097387317,0.0,3,30.0
0,5e-10,28.75,2,15.02,1.8906748861380875,0.0,2,14.999999999999996,1e-09,24.0,1,30.0,2.7546144474247094,0.0,3,30.0
0,5e-10,29.25,2,15.02,2.33221520260017,0.0,2,14.999999999999996,1e-09,24.5,1,30.0,3.26858480605674,0.0,3,30.0
0,5e-10,29.75,2,15.02,3.247886471048515,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,3.964623010322691,0.0,3,30.0
0,5e-10,30.25,2,15.02,4.071984526840789,0.0,2,14.999999999999996,1e-09,25.5,1,30.0,4.457682462600454,0.0,3,30.0
0,5e-10,30.75,2,15.02,4.9600622951802515,0.0,2,14.999999999999996,5.766541146753007,13.0,2,30.0,4.491444350946276,0.0,2,30.0
0,5e-10,31.25,2,15.02,5.109160799569743,0.0,1,14.999999999999996,5.038690875550383,13.25,2,30.0,4.78795039539744,0.0,2,30.0
0,5e-10,31.75,2,15.02,5.853671818865902,0.0,1,14.999999999999996,3.913690875550383,13.5,2,30.0,4.742139345230338,0.0,2,30.0
0,5e-10,32.25,2,15.02,5.807522644308078,0.0,2,14.999999999999996,3.184134539892781,13.75,2,30.0,5.15148300384854,0.0,2,30.0
0,5e-10,32.75,2,15.02,5.192993057333926,0.0,2,14.999999999999996,4.3139271422054835,9.333333333333334,3,30.0,5.90321352183434,0.0,2,30.0
0,5e-10,33.25,2,15.02,3.6320561100779303,0.0,2,14.999999999999996,3.4930704752065114,9.5,3,30.0,6.165368675044676,0.0,1,30.0
0,5e-10,33.75,2,15.02,2.0006636661009978,0.0,2,14.999999999999996,2.4872564199223204,9.666666666666666,3,30.0,6.63972708176923,0.0,1,30.0
0,5e-10,34.25,2,15.02,1.2081220507217498,0.0,2,14.999999999999996,2.0179622016986793,9.833333333333334,3,30.0,7.14385125808028,0.0,1,30.0
0,5e-10,34.75,2,15.02,0.8570791995192565,0.25,2,14.999999999999996,1.3131454112328373,10.0,3,30.0,4.89385125808028,0.0,1,30.0
0,5e-10,35.25,2,15.02,1.2270453578940554,0.3333333333333333,3,14.999999999999996,1.0944741672820932,10.166666666666666,3,30.0,2.6438512580802804,0.0,1,30.0
0,5e-10,35.75,2,15.02,0.9280313805794984,0.5,3,14.999999999999996,0.7724603084286427,10.333333333333334,3,30.0,0.6977417232134789,0.0,1,30.0
0,5e-10,36.25,2,15.02,0.5735200185118532,0.6666666666666666,3,14.999999999999996,0.4475250378303479,10.5,3,30.0,5.5563122657574375,0.0,2,30.0
0,5e-10,36.75,2,15.02,0.3500507413108181,0.8333333333333334,3,14.999999999999996,0.2635441093631315,10.833333333333334,3,30.0,5.570948066954484,0.25,2,30.0
0,5e-10,37.25,2,15.02,0.20147366380609222,1.1666666666666667,3,14.999999999999996,1.2548635458863753,8.375,4,30.0,4.789005741809187,0.5,2,30.0
0,5e-10,37.75,2,15.02,0.11518665131516222,1.5,3,14.999999999999996,0.8133409599706657,8.625,4,30.0,3.8043608880269635,0.75,2,30.0
0,5e-10,38.25,2,15.02,0.07352897327888437,1.8333333333333333,3,14.999999999999996,0.5501032000825015,8.875,4,30.0,2.7923752989879778,1.0,2,30.0
0,5e-10,38.75,2,15.02,0.04254710921245417,2.1666666666666665,3,14.999999999999996,0.41802045392741816,9.25,4,30.0,2.3240373294557775,1.25,2,30.0
0,5e-10,39.25,2,15.02,0.02509334406390618,2.6666666666666665,3,14.999999999999996,0.22116951649474662,9.625,4,30.0,1.3429579541523482,1.5,2,30.0
0,5e-10,39.75,2,15.02,0.4203282987654719,1.3333333333333333,3,14.999999999999996,0.12691338119953469,10.0,4,30.0,0.9677676874159497,1.75,2,30.0
0,5e-10,40.25,2,15.02,0.26905217766693346,0.75,2,14.999999999999996,0.09356221858984681,10.375,4,30.0,4.189129119933447,0.0,3,30.0
0,5e-10,40.75,2,15.02,0.8172499349653273,0.0,2,14.999999999999996,0.05134332236536804,10.75,4,30.0,5.13558728554021,0.0,2,30.0
0,5e-10,41.25,2,15.02,1.383862857643957,0.0,2,14.999999999999996,0.02333249280508727,11.25,4,30.0,4.586687003169525,0.0,2,30.0
0,5e-10,41.75,2,15.02,1.1225730135190162,0.0,2,14.999999999999996,0.01617075995481947,11.75,4,30.0,4.205352954736482,0.0,2,30.0
0,5e-10,42.25,2,15.02,0.5276809592432734,0.25,2,14.999999999999996,0.00830698447235669,12.25,4,30.0,3.1144252734754914,0.0,2,30.0
0,5e-10,42.75,2,15.02,0.3388293598151014,0.5,2,14.999999999999996,0.0060981395483223665,12.75,4,30.0,2.2166662141374505,0.25,2,30.0
0,5e-10,43.25,2,15.02,0.17264088094064564,0.75,2,14.999999999999996,0.002990853311876142,13.25,4,30.0,3.600320383200415,0.3333333333333333,3,30.0
0,5e-10,43.75,2,15.02,0.11419232898349929,1.0,2,14.999999999999996,0.0019016310534657017,13.75,4,30.0,2.790420345186275,0.5,3,30.0
