intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.5,4,30.0
0,15.034155234025702,0.0,1,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.0,4,30.0
0,14.857831111580044,0.0,1,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.0,4,30.0
0,10.642001975023186,0.0,1,15.02,0.5017303708556536,14.0,2,14.999999999999996,0.0,0.0,0,30.0,0.32003835797193275,25.25,4,30.0
0,8.392001975023186,0.0,1,15.02,1.154352760213888,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.7597459389837433,16.625,4,30.0
0,6.142001975023186,0.0,1,15.02,2.134842133689298,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1715258513641145,8.125,4,30.0
0,3.8920019750231862,0.0,1,15.02,2.636255757291772,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.833258986190078,0.0,4,30.0
0,3.8742429263083924,0.0,2,15.02,1.6609729253009193,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6236761367693813,0.0,3,30.0
0,2.271700343116475,0.25,2,15.02,1.059622634094303,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.4588854969787683,0.0,3,30.0
0,1.510413867488429,0.5,2,15.02,0.8764291951300697,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.1683712272700006,0.0,3,30.0
0,1.12477526732887,0.75,2,15.02,0.7997138057874156,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.7531632595347353,0.0,3,30.0
0,0.44070778795290727,1.0,2,15.02,0.4688611416542356,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,3.29680331527892,0.0,4,30.0
0,0.34190820887640816,1.25,2,15.02,0.347358325337959,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,3.410741453219421,0.0,3,30.0
0,0.13860620842957896,1.5,2,15.02,0.19905263432810014,1.0,3,14.999999999999996,12.833557699047686,0.0,1,30.0,3.9505052002089602,0.0,3,30.0
0,0.09842917404649706,1.75,2,15.02,0.12171684943694089,1.3333333333333333,3,14.999999999999996,12.77862580377581,0.0,1,30.0,4.03063983315123,0.0,3,30.0
0,0.058773740095379855,2.0,2,15.02,0.07017711071218066,1.6666666666666667,3,14.999999999999996,12.24225058740154,0.0,1,30.0,4.5752632376577544,0.0,3,30.0
0,0.03140624363763505,2.5,2,15.02,0.04379007210063069,2.0,3,14.999999999999996,10.163419153957257,0.0,1,30.0,5.253548787470902,0.0,3,30.0
0,0.015995184786504316,3.0,2,15.02,0.026474027634404384,2.5,3,14.999999999999996,8.274583093184374,0.0,1,30.0,5.189492443839386,0.0,2,30.0
0,0.008495060361677418,3.5,2,15.02,0.020750201351764537,3.0,3,14.999999999999996,6.024583093184374,0.0,1,30.0,5.337626020732454,0.0,3,30.0
0,0.0037532869444777137,4.0,2,15.02,0.009956200133764847,3.5,3,14.999999999999996,4.272510974426151,0.0,1,30.0,5.475324265329589,0.0,3,30.0
0,0.0020928049648151524,4.5,2,15.02,0.007027246394203174,4.0,3,14.999999999999996,2.022510974426151,0.0,1,30.0,5.146244001958982,0.0,3,30.0
0,0.001287492255124084,5.0,2,15.02,0.0035638362937101035,4.5,3,14.999999999999996,0.3381318604090822,0.0,1,30.0,4.140329050254436,0.0,3,30.0
0,0.0005775074137999624,5.5,2,15.02,0.0021602047656718,5.0,3,14.999999999999996,0.07163979129946801,0.5,1,30.0,2.7045588828167992,0.0,3,30.0
0,0.00036584443858150595,6.0,2,15.02,0.0014678886708617428,5.5,3,14.999999999999996,0.0022256567211822883,1.0,1,30.0,2.7379630535717903,0.125,4,30.0
0,0.00022968359330671978,6.5,2,15.02,0.0008256241202686652,6.0,3,14.999999999999996,0.0005915630053259962,1.5,1,30.0,2.260745313326925,0.25,4,30.0
0,0.00010048167776429306,7.0,2,15.02,0.0005669716215273322,6.5,3,14.999999999999996,5.1604355426531715e-05,2.0,1,30.0,1.6943707165077802,0.375,4,30.0
0,6.526459856753353e-05,7.5,2,15.02,0.00021652909662354087,7.0,3,14.999999999999996,1e-09,2.5,1,30.0,1.4592872506958754,0.5,4,30.0
0,3.0194492859239727e-05,8.0,2,15.02,0.00015824165920632727,7.5,3,14.999999999999996,1e-09,3.0,1,30.0,0.9658028804216335,0.625,4,30.0
0,5e-10,8.5,2,15.02,0.40374167899961416,4.5,3,14.999999999999996,1e-09,3.5,1,30.0,0.723088543805274,0.75,4,30.0
0,5e-10,9.0,2,15.02,0.2514270477305092,3.25,2,14.999999999999996,1e-09,4.0,1,30.0,0.8302511714629465,0.125,4,30.0
0,5e-10,9.5,2,15.02,0.8624263459703836,0.0,2,14.999999999999996,1e-09,4.5,1,30.0,1.0669227464931277,0.0,4,30.0
0,5e-10,10.0,2,15.02,1.729938940847133,0.0,2,14.999999999999996,1e-09,5.0,1,30.0,1.1228300621174117,0.0,4,30.0
0,5e-10,10.5,2,15.02,1.910960199726437,0.0,2,14.999999999999996,1e-09,5.5,1,30.0,1.3939200929408215,0.0,4,30.0
0,5e-10,11.0,2,15.02,2.042799766994106,0.0,2,14.999999999999996,1e-09,6.0,1,30.0,1.3998483553802028,0.0,4,30.0
0,5e-10,11.5,2,15.02,1.910381768783152,0.0,2,14.999999999999996,1e-09,6.5,1,30.0,1.6784813269545507,0.0,4,30.0
0,5e-10,12.0,2,15.02,1.5249938595642503,0.0,2,14.999999999999996,1e-09,7.0,1,30.0,2.151730377931918,0.0,4,30.0
0,5e-10,12.5,2,15.02,1.9245996022756056,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,2.006565054954478,0.0,3,30.0
0,5e-10,13.0,2,15.02,2.1806958147190922,0.0,3,14.999999999999996,1e-09,8.0,1,30.0,2.577530765617373,0.0,3,30.0
0,5e-10,13.5,2,15.02,2.497665080603337,0.0,2,14.999999999999996,1e-09,8.5,1,30.0,3.2639559640737605,0.0,3,30.0
0,5e-10,14.0,2,15.02,2.957977571947436,0.0,2,14.999999999999996,1e-09,9.0,1,30.0,3.934800388014194,0.0,3,30.0
0,5e-10,14.5,2,15.02,3.7215355128253975,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,4.382461499186871,0.0,3,30.0
0,5e-10,15.0,2,15.02,4.725052824362827,0.0,2,14.999999999999996,1e-09,10.0,1,30.0,3.8270149000942424,0.0,3,30.0
0,5e-10,15.5,2,15.02,4.698725292451031,0.0,1,14.999999999999996,1e-09,10.5,1,30.0,4.484662527347903,0.0,3,30.0
0,5e-10,16.0,2,15.02,5.5562785366003435,0.0,1,14.999999999999996,1e-09,11.0,1,30.0,4.979030819050651,0.0,3,30.0
0,5e-10,16.5,2,15.02,5.770812784631664,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,5.76724074147945,0.0,3,30.0
0,5e-10,17.0,2,15.02,5.203006632856029,0.0,2,14.999999999999996,1e-09,12.0,1,30.0,5.713766872770925,0.0,2,30.0
0,5e-10,17.5,2,15.02,3.9238438521634613,0.0,2,14.999999999999996,1e-09,12.5,1,30.0,6.470588646129313,0.0,2,30.0
0,5e-10,18.0,2,15.02,2.43540767107882,0.0,2,14.999999999999996,1e-09,13.0,1,30.0,6.457690857184868,0.0,3,30.0
0,5e-10,18.5,2,15.02,1.4149831536036688,0.25,2,14.999999999999996,1e-09,13.5,1,30.0,5.992899025519069,0.0,3,30.0
0,5e-10,19.0,2,15.02,0.9298733211211905,0.5,2,14.999999999999996,1e-09,14.0,1,30.0,4.951130503371907,0.0,3,30.0
0,5e-10,19.5,2,15.02,1.1416983550949547,0.5,3,14.999999999999996,1e-09,14.5,1,30.0,3.701065297742071,0.0,3,30.0
0,5e-10,20.0,2,15.02,0.9191203925828031,0.6666666666666666,3,14.999999999999996,1e-09,15.0,1,30.0,2.4462484605931762,0.16666666666666666,3,30.0
0,5e-10,20.5,2,15.02,0.6049894102732081,0.8333333333333334,3,14.999999999999996,1e-09,15.5,1,30.0,2.5497612463248585,0.25,4,30.0
0,5e-10,21.0,2,15.02,0.417233517295053,1.0,3,14.999999999999996,1e-09,16.0,1,30.0,2.0054687542942924,0.375,4,30.0
0,5e-10,21.5,2,15.02,0.6167073172956742,0.0,3,14.999999999999996,1e-09,16.5,1,30.0,1.6671621225405429,0.5,4,30.0
0,5e-10,22.0,2,15.02,0.49278480749422926,0.0,2,14.999999999999996,1e-09,17.0,1,30.0,1.4748719650147528,0.0,4,30.0
0,5e-10,22.5,2,15.02,1.079344464185398,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,1.5896941243671552,0.0,3,30.0
0,5e-10,23.0,2,15.02,1.4902583643655487,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,1.6233115786320305,0.0,3,30.0
0,5e-10,23.5,2,15.02,1.9318233518559123,0.0,2,14.999999999999996,1e-09,18.5,1,30.0,1.9928056481778882,0.0,4,30.0
0,5e-10,24.0,2,15.02,1.9070933498577378,0.0,2,14.999999999999996,1e-09,19.0,1,30.0,1.8121898950600792,0.0,4,30.0
0,5e-10,24.5,2,15.02,1.9542945676906514,0.0,2,14.999999999999996,1e-09,19.5,1,30.0,2.070332484749819,0.0,4,30.0
0,5e-10,25.0,2,15.02,1.5567680982786714,0.0,2,14.999999999999996,1e-09,20.0,1,30.0,2.419099159137471,0.0,4,30.0
0,5e-10,25.5,2,15.02,2.1316565103052802,0.0,2,14.999999999999996,1e-09,20.5,1,30.0,2.3631418106416855,0.0,3,30.0
0,5e-10,26.0,2,15.02,2.371593221528044,0.0,1,14.999999999999996,1e-09,21.0,1,30.0,2.893693855148412,0.0,3,30.0
0,5e-10,26.5,2,15.02,2.5793292024242493,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,3.3659148420859615,0.0,3,30.0
0,5e-10,27.0,2,15.02,2.8023556829253207,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,4.045985015629358,0.0,3,30.0
0,5e-10,27.5,2,15.02,3.5022446131558302,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,4.533384820611379,0.0,3,30.0
0,5e-10,28.0,2,15.02,4.331053234985184,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,4.488126471747375,0.0,2,30.0
0,5e-10,28.5,2,15.02,4.295473099830292,0.0,1,14.999999999999996,1e-09,23.5,1,30.0,4.938510805260241,0.0,2,30.0
0,5e-10,29.0,2,15.02,5.563618984974187,0.0,1,14.999999999999996,1e-09,24.0,1,30.0,5.110377280503998,0.0,2,30.0
0,5e-10,29.5,2,15.02,5.2746996692346455,0.0,2,14.999999999999996,1e-09,24.5,1,30.0,5.314533474926343,0.0,2,30.0
0,5e-10,30.0,2,15.02,5.130555332395334,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,5.80927182737514,0.0,1,30.0
0,5e-10,30.5,2,15.02,4.408282645539874,0.0,2,14.999999999999996,1e-09,25.5,1,30.0,6.84976936347093,0.0,1,30.0
0,5e-10,31.0,2,15.02,2.8739451272695673,0.0,2,14.999999999999996,5.8819045056075865,13.0,2,30.0,7.2355307198577385,0.0,1,30.0
0,5e-10,31.5,2,15.02,1.6188424922162805,0.0,2,14.999999999999996,4.961176069947262,13.25,2,30.0,6.181610533632392,0.0,1,30.0
0,5e-10,32.0,2,15.02,1.6026378224986115,0.0,2,14.999999999999996,4.205545145857916,13.5,2,30.0,3.9316105336323917,0.0,1,30.0
0,5e-10,32.5,2,15.02,2.078898376450306,0.0,2,14.999999999999996,3.35295460741118,13.75,2,30.0,2.000857441564836,0.0,1,30.0
0,5e-10,33.0,2,15.02,2.6053760026500106,0.0,2,14.999999999999996,2.6040394716424133,14.0,2,30.0,0.13028925910257536,0.0,1,30.0
0,5e-10,33.5,2,15.02,2.2557589803468665,0.0,2,14.999999999999996,3.33372478487663,9.5,3,30.0,0.004373196838259961,0.5,1,30.0
0,5e-10,34.0,2,15.02,2.6432424215074874,0.0,2,14.999999999999996,2.678558770888418,9.666666666666666,3,30.0,0.00014398135429204083,1.0,1,30.0
0,5e-10,34.5,2,15.02,3.5127539717435754,0.0,2,14.999999999999996,2.079436540792919,9.833333333333334,3,30.0,1e-09,1.5,1,30.0
0,5e-10,35.0,2,15.02,4.233535852447971,0.0,2,14.999999999999996,1.4320194153826467,10.0,3,30.0,1e-09,2.0,1,30.0
0,5e-10,35.5,2,15.02,4.125867385761929,0.0,1,14.999999999999996,0.9556930320655508,10.166666666666666,3,30.0,1e-09,2.5,1,30.0
0,5e-10,36.0,2,15.02,5.092079931482527,0.0,1,14.999999999999996,0.8047573138494831,10.333333333333334,3,30.0,1e-09,3.0,1,30.0
0,5e-10,36.5,2,15.02,2.9641119471018627,0.0,1,14.999999999999996,0.5158464557145773,10.5,3,30.0,5.642704110781884,1.75,2,30.0
0,5e-10,37.0,2,15.02,0.7141119471018625,0.0,1,14.999999999999996,1.4694724692669634,8.125,4,30.0,6.054046709893843,0.0,2,30.0
0,5e-10,37.5,2,15.02,0.07387032959309903,0.5,1,14.999999999999996,1.1625879019476266,8.375,4,30.0,10.45448596434998,0.0,1,30.0
0,5e-10,38.0,2,15.02,0.01749261671673006,1.0,1,14.999999999999996,0.8540609923355745,8.625,4,30.0,10.783391318370633,0.0,1,30.0
0,5e-10,38.5,2,15.02,0.002555451020773668,1.5,1,14.999999999999996,0.5381986384143116,8.875,4,30.0,9.014031874436593,0.0,1,30.0
0,5e-10,39.0,2,15.02,0.00048366737088894354,2.0,1,14.999999999999996,0.3225420584602366,9.25,4,30.0,6.7640318744365935,0.0,1,30.0
0,5e-10,39.5,2,15.02,1e-09,2.5,1,14.999999999999996,0.22906581956966215,9.625,4,30.0,4.5140318744365935,0.0,1,30.0
0,5e-10,40.0,2,15.02,1e-09,3.0,1,14.999999999999996,0.10872186610336751,10.0,4,30.0,2.2640318744365935,0.0,1,30.0
0,5e-10,40.5,2,15.02,1e-09,3.5,1,14.999999999999996,0.0816946256168585,10.375,4,30.0,0.03389003687968236,0.5,1,30.0
0,0.5845651343779136,19.5,2,15.02,1e-09,4.0,1,14.999999999999996,0.31525530469275104,1.75,4,30.0,5.087463616234966,0.5,2,30.0
0,1.3956853193782746,0.0,2,15.02,1e-09,4.5,1,14.999999999999996,0.6288165090791351,0.875,4,30.0,4.954220505998167,0.75,2,30.0
0,2.147208798599025,0.0,2,15.02,1e-09,5.0,1,14.999999999999996,1.0973498469323395,0.25,4,30.0,3.829062065129688,1.0,2,30.0
0,3.2441886543403857,0.0,2,15.02,1e-09,5.5,1,14.999999999999996,1.672762785020183,0.0,4,30.0,3.1821460375383865,1.25,2,30.0
0,2.7327714006783634,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,1.5171407557451786,0.0,3,30.0,2.499164195842897,1.5,2,30.0
0,3.40995962654885,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,2.3183054606107008,0.0,3,30.0,1.4330275100258598,1.75,2,30.0
0,4.609469733086341,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,3.083347537172965,0.0,3,30.0,3.6898977176481296,1.3333333333333333,3,30.0
0,5.584863742023632,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,3.604584001855557,0.0,3,30.0,2.814675487890684,1.5,3,30.0
0,3.387630447303911,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,3.4372392063765584,0.0,3,30.0,2.2403228026326665,1.6666666666666667,3,30.0
0,2.01662536110974,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,2.6424357334167525,0.0,3,30.0,1.8379621639504027,1.8333333333333333,3,30.0
0,4.025977216778845,0.0,2,15.02,1e-09,9.0,1,14.999999999999996,1.8076034744479588,0.16666666666666666,3,30.0,1.2514768279540627,2.0,3,30.0
0,3.040881206997057,0.25,2,15.02,1e-09,9.5,1,14.999999999999996,1.324159370501642,0.3333333333333333,3,30.0,0.7776712062947299,2.1666666666666665,3,30.0
0,4.654015206750504,0.0,1,15.02,1e-09,10.0,1,14.999999999999996,1.1658409573227384,0.5,3,30.0,1.2869019364837782,1.875,4,30.0
0,3.300810659244553,0.0,1,15.02,1e-09,10.5,1,14.999999999999996,0.8214103380472539,0.6666666666666666,3,30.0,1.057032043058494,2.125,4,30.0
0,3.141553850950276,0.0,1,15.02,1e-09,11.0,1,14.999999999999996,0.48158745666483105,0.8333333333333334,3,30.0,0.7894174915373209,2.375,4,30.0
0,4.021985175141881,0.0,2,15.02,1e-09,11.5,1,14.999999999999996,0.30346731400744503,1.0,3,30.0,0.4724883254540214,2.625,4,30.0
0,4.243038182400073,0.0,2,15.02,1e-09,12.0,1,14.999999999999996,0.1987365427409419,1.3333333333333333,3,30.0,0.333057833687975,2.875,4,30.0
0,4.848296152829216,0.0,2,15.02,1e-09,12.5,1,14.999999999999996,0.11267576416842863,1.6666666666666667,3,30.0,0.24052215347199135,3.125,4,30.0
0,4.973837378360207,0.0,1,15.02,1e-09,13.0,1,14.999999999999996,0.07045526615962645,2.0,3,30.0,0.12672173929636715,3.5,4,30.0
0,5.88414367500913,0.0,1,15.02,1e-09,13.5,1,14.999999999999996,0.04152612998559336,2.3333333333333335,3,30.0,0.10763239634468665,3.875,4,30.0
0,5.401014467363835,0.0,1,15.02,2.3493771405350374,7.0,2,14.999999999999996,0.026093972757994726,2.8333333333333335,3,30.0,0.06024883233767519,4.25,4,30.0
0,6.405640935956158,0.0,1,15.02,1.5305414522380212,7.25,2,14.999999999999996,0.016819152302465192,3.3333333333333335,3,30.0,0.03290684644715758,4.625,4,30.0
0,0.0,0.0,0,15.02,0.9705036847927035,7.5,2,14.999999999999996,0.009405438963156936,3.8333333333333335,3,30.0,0.020659589423864512,5.125,4,30.0
0,0.0,0.0,0,15.02,0.6344232258299707,7.75,2,14.999999999999996,0.006647300676782789,4.333333333333333,3,30.0,0.010342876223469435,5.625,4,30.0
0,0.0,0.0,0,15.02,0.30639869452987867,8.0,2,14.999999999999996,0.00364221185368292,4.833333333333333,3,30.0,0.006962740869877706,6.125,4,30.0
0,11.92386347465896,0.0,1,15.02,0.23120984253083038,8.25,2,14.999999999999996,0.0025999986185744014,5.333333333333333,3,30.0,0.0047958047424272185,6.625,4,30.0
0,10.869112250469108,0.0,1,15.02,0.11369144473928712,8.5,2,14.999999999999996,0.0012411019649617475,5.833333333333333,3,30.0,0.0027486681321194054,7.125,4,30.0
0,8.947955528301602,0.0,1,15.02,0.06435881184822126,8.75,2,14.999999999999996,0.0008275658898939781,6.333333333333333,3,30.0,0.0016695065923974242,7.625,4,30.0
0,6.697955528301602,0.0,1,15.02,0.03497317180705123,9.25,2,14.999999999999996,0.0005254387831778424,6.833333333333333,3,30.0,0.0009663149384100189,8.125,4,30.0
0,7.246977803151827,0.0,2,15.02,0.016887344112300525,9.75,2,14.999999999999996,0.00028108588831035435,7.333333333333333,3,30.0,0.0006279561353106983,8.625,4,30.0
0,7.344811908510824,0.0,1,15.02,0.011892433907530557,10.25,2,14.999999999999996,0.0001422127480508097,7.833333333333333,3,30.0,0.0004417957036795115,9.125,4,30.0
0,7.727652996529174,0.0,1,15.02,0.006328521027297537,10.75,2,14.999999999999996,6.92256591186067e-05,8.333333333333334,3,30.0,0.00024920794058972193,9.625,4,30.0
0,7.273315726999744,0.0,1,15.02,0.0031606254107240566,11.25,2,14.999999999999996,3.971537554824465e-05,8.833333333333334,3,30.0,0.0001244947230247471,10.125,4,30.0
0,6.26586653381069,0.0,1,15.02,0.0019362529731721037,11.75,2,14.999999999999996,3.0991810070124446e-05,9.333333333333334,3,30.0,0.0001022982403365408,10.625,4,30.0
0,7.56586653381069,0.0,1,15.02,0.0012914315007202574,12.25,2,14.999999999999996,3.3333333333333337e-10,9.833333333333334,3,30.0,4.501742453618595e-05,11.125,4,30.0
0,0.0,0.0,0,15.02,0.0006996789467992088,12.75,2,14.999999999999996,3.3333333333333337e-10,10.333333333333334,3,30.0,3.769060706017576e-05,11.625,4,30.0
0,0.0,0.0,0,15.02,0.0005207209652392136,13.25,2,14.999999999999996,0.364710002264083,6.333333333333333,3,30.0,2.3295794726159508e-05,12.125,4,30.0
0,0.0,0.0,0,15.02,0.00025238741411745075,13.75,2,14.999999999999996,0.23644783375672976,4.5,2,30.0,2.5e-10,12.625,4,30.0
0,0.0,0.0,0,15.02,0.00014289589889515883,14.25,2,14.999999999999996,0.8742050104871311,0.0,2,30.0,2.5e-10,13.125,4,30.0
0,0.0,0.0,0,15.02,8.790216310761717e-05,14.75,2,14.999999999999996,1.5628662639937483,0.0,2,30.0,2.5e-10,13.625,4,30.0
0,0.0,0.0,0,15.02,4.920073274813774e-05,15.25,2,14.999999999999996,2.1410241957010667,0.0,2,30.0,2.5e-10,14.125,4,30.0
0,0.0,0.0,0,15.02,3.289301061263686e-05,15.75,2,14.999999999999996,2.837336531337103,0.0,2,30.0,2.5e-10,14.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.25,2,14.999999999999996,5.584125165376393,0.0,3,30.0,2.5e-10,15.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.75,2,14.999999999999996,5.95486556269954,0.0,2,30.0,2.5e-10,15.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.25,2,14.999999999999996,6.177853091952977,0.0,2,30.0,2.5e-10,16.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.75,2,14.999999999999996,6.349771535248738,0.0,2,30.0,2.5e-10,16.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.25,2,14.999999999999996,6.7844519303740505,0.0,2,30.0,2.5e-10,17.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.75,2,14.999999999999996,7.211563030593496,0.0,1,30.0,2.5e-10,17.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.25,2,14.999999999999996,7.875671694994021,0.0,1,30.0,2.5e-10,18.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.75,2,14.999999999999996,8.659951244465123,0.0,1,30.0,2.5e-10,18.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.25,2,14.999999999999996,7.228144225772987,0.0,1,30.0,2.5e-10,19.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.75,2,14.999999999999996,7.215886679574898,0.0,1,30.0,2.5e-10,19.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.75,2,14.999999999999996,0.0,0.0,0,30.0,1.2549437189612953e-05,22.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.625,4,30.0
